Edit Date,Lead ID,Field / Event,Old Value,New Value
26-08-2026 11:11,00QP500000sZtvN,Lead Status,Follow-up,Mailjourney
26-08-2026 11:11,00QP500000tM0wB,Lead Status,New,Brochure
26-08-2026 11:10,00QP500000tNHuv,Lead Status,New,Follow-up
26-08-2026 11:08,00QQD00000AQai4,Lead Status,Re-entered,Not reached
26-08-2026 11:01,00QP500000sj8Gr,Lead Status,Follow-up,Lost
26-08-2026 10:58,00QP500000sX7YK,Lead Status,Follow-up,Mailjourney
26-08-2026 10:58,00QP500000tM7G8,Lead Status,New,Follow-up
26-08-2026 10:50,00QQD00000AQai4,Lead Status,Converted Old SF,Re-entered
26-08-2026 10:43,00QP500000qekSq,Lead Status,Follow-up,Lost
26-08-2026 10:40,00QP500000tMjmr,Lead Status,New,Appointment
26-08-2026 10:39,00QQD00000djQ7x,Lead Status,Follow-up,Lost
26-08-2026 10:39,00QP500000sQdOQ,Lead Status,Re-entered,Not Qualified
26-08-2026 10:38,00QP500000tMu2I,Lead Status,New,Appointment
26-08-2026 10:37,00QP500000tMDdF,Lead Status,New,Not Qualified
26-08-2026 10:33,00QP500000tMADx,Lead Status,New,Not reached
26-08-2026 10:30,00QP500000rpGDu,Lead Status,Follow-up,Mailjourney
26-08-2026 10:29,00QP500000tHzCN,Lead Status,Not reached,Follow-up
26-08-2026 10:28,00QP500000tMEiz,Lead Status,New,Not reached
26-08-2026 10:28,00QP500000tMJz0,Lead Status,New,Appointment
26-08-2026 10:26,00QP500000tHbrV,Lead Status,Not reached,Follow-up
26-08-2026 10:21,00QP500000tJqrF,Lead Status,Not reached,Appointment
26-08-2026 10:18,00QP500000rnnyl,Lead Status,Follow-up,Mailjourney
26-08-2026 10:16,00QP500000rPT3X,Lead Status,Follow-up,Not Qualified
26-08-2026 10:14,00QP500000tHk0L,Lead Status,Not reached,Appointment
26-08-2026 10:13,00QP500000tKJVV,Lead Status,Not reached,Appointment
26-08-2026 10:11,00QP500000tFYcz,Lead Status,Not reached,Lost
26-08-2026 10:11,00QP500000tHSEm,Lead Status,Not reached,Appointment
26-08-2026 10:09,00QP500000rH7Q0,Lead Status,Follow-up,Mailjourney
26-08-2026 10:06,00QP500000rG2tn,Lead Status,Follow-up,Lost
26-08-2026 10:04,00QP500000q4yY1,Lead Status,Follow-up,Lost
26-08-2026 10:04,00QP500000tJ34E,Lead Status,New,Not reached
26-08-2026 10:03,00QP500000tLSBL,Lead Status,New,Not reached
26-08-2026 10:00,00QP500000tJNkR,Lead Status,New,Appointment
26-08-2026 10:00,00QP500000tCscy,Lead Status,Not reached,Follow-up
26-08-2026 09:57,00QP500000tKw4z,Lead Status,New,Mailjourney
26-08-2026 09:57,00QP500000tKJVV,Lead Status,New,Not reached
26-08-2026 09:56,00QP500000tCThh,Lead Status,Not reached,Mailjourney
26-08-2026 09:55,00QQD00000V8eBJ,Lead Status,Re-entered,Not reached
26-08-2026 09:55,00QP500000tKI9C,Lead Status,New,Not reached
26-08-2026 09:54,00QP500000tJvG0,Lead Status,New,Brochure
26-08-2026 09:53,00QQD00000TPkdG,Lead Status,Mailjourney,Appointment
26-08-2026 09:53,00QP500000tJLXK,Lead Status,New,Not reached
26-08-2026 09:52,00QP500000tJqrF,Lead Status,New,Not reached
26-08-2026 09:51,00QP500000tJ8Gl,Lead Status,New,Follow-up
26-08-2026 09:50,00QP500000sc0WE,Lead Status,Follow-up,Mailjourney
26-08-2026 09:48,00QP500000sZ7nW,Lead Status,Follow-up,Mailjourney
26-08-2026 09:45,00QP500000tJpgf,Lead Status,New,Appointment
26-08-2026 09:43,00QP500000tKFOE,Lead Status,New,Mailjourney
26-08-2026 09:43,00QQD00000AQeuK,Lead Status,Re-entered - Phone Number Changed,Appointment
26-08-2026 09:43,00QP500000tIgIu,Lead Status,New,Follow-up
26-08-2026 09:40,00QP500000rZa0T,Lead Status,Follow-up,Mailjourney
26-08-2026 09:37,00QP500000tJeq7,Lead Status,New,Appointment
26-08-2026 09:37,00QP500000tK3Wn,Lead Status,New,Not reached
26-08-2026 09:33,00QP500000tMnbt,Lead Status,New,Appointment
26-08-2026 09:30,00QP500000tGvvV,Lead Status,Not reached,Not Qualified
26-08-2026 09:29,00QP500000sQdOQ,Lead Status,Not Qualified,Re-entered
26-08-2026 09:27,00QP500000tISEK,Lead Status,New,Brochure
26-08-2026 09:26,00QP500000tJgdS,Lead Status,New,Not reached
26-08-2026 09:24,00QP500000tIxun,Lead Status,New,Not reached
26-08-2026 09:23,00QP500000tJNZ8,Lead Status,New,Not Qualified
26-08-2026 09:22,00QP500000tMKmo,Lead Status,New,Brochure
26-08-2026 09:12,00QP500000tM8wy,Lead Status,New,Appointment
26-08-2026 09:03,00QP500000tMbXV,Lead Status,New,Appointment
26-08-2026 08:42,00QQD00000V8eBJ,Lead Status,Mailjourney,Re-entered
26-08-2026 07:13,00QP500000tIhYL,Lead Status,New,Not Qualified
25-08-2026 17:31,00QQD00000AQeuK,Lead Status,Mailjourney,Re-entered - Phone Number Changed
25-08-2026 17:04,00QP500000tI9QF,Lead Status,New,Appointment
25-08-2026 17:03,00QP500000tIt6P,Lead Status,New,Brochure
25-08-2026 16:58,00QP500000tHluB,Lead Status,New,Follow-up
25-08-2026 16:52,00QQD00000AQGMN,Lead Status,Not reached,Mailjourney
25-08-2026 16:50,00QP500000tI67M,Lead Status,New,Appointment
25-08-2026 16:46,00QP500000tISPj,Lead Status,New,Follow-up
25-08-2026 16:42,00QP500000tINOM,Lead Status,New,Mailjourney
25-08-2026 16:40,00QP500000tIp9F,Lead Status,New,Brochure
25-08-2026 16:37,00QQD00000ENFvz,Lead Status,Not reached,Appointment
25-08-2026 16:34,00QP500000tINOL,Lead Status,New,Not Qualified
25-08-2026 16:33,00QP500000tIMQc,Lead Status,New,Appointment
25-08-2026 16:30,00QP500000tGyQL,Lead Status,Not reached,Follow-up
25-08-2026 16:26,00QQD00000ENFvz,Lead Status,Re-entered,Not reached
