Edit Date,Lead ID,Market,Record Type ID,Field / Event,Old Value,New Value
2026-09-21T06:40:28.000Z,00QQD00000bSx1V2AS,BE,0127Q000000eERIQA2,Status,Re-entered,Not Qualified
2026-09-21T06:38:02.000Z,00QP500000vsk9vMAA,BE,0127Q000000eERIQA2,Status,New,Not Qualified
2026-09-21T06:32:05.000Z,00QQD00000bYfOQ2A0,NL,0127Q000000upr9QAA,Status,Follow-up,Appointment
2026-09-21T06:25:30.000Z,00QP500000vsEdDMAU,BE,0127Q000000eERIQA2,Status,New,Not Qualified
2026-09-21T06:22:11.000Z,00QP500000vSVJQMA4,BE,0127Q000000eERIQA2,Status,Re-entered,Not Qualified
2026-09-21T06:19:25.000Z,00QQD00000ZGQv92AH,BE,0127Q000000eERIQA2,Status,Mailjourney,Not Qualified
2026-09-21T06:01:55.000Z,00QP500000vBZoCMAW,FR,012QD000002ylXZYAY,Status,New,Mailjourney
2026-09-21T06:01:55.000Z,00QP500000vBZo8MAG,IT,012QD000002ylcPYAQ,Status,New,Not Qualified
2026-09-21T06:01:55.000Z,00QP500000vBZo4MAG,FR,012QD000002ylXZYAY,Status,New,Mailjourney
2026-09-21T06:01:55.000Z,00QP500000vBZo5MAG,FR,012QD000002ylXZYAY,Status,New,Mailjourney
2026-09-21T05:59:33.000Z,00QP500000voae2MAA,NL,0127Q000000upr9QAA,Status,New,Not Qualified
2026-09-21T05:49:58.000Z,00QP500000vseZGMAY,NL,0127Q000000upr9QAA,Status,New,Not Qualified
2026-09-21T05:48:40.000Z,00QP500000vnxsXMAQ,NL,0127Q000000upr9QAA,Status,New,Not Qualified
2026-09-21T05:48:26.000Z,00QP500000vnlD4MAI,NL,0127Q000000upr9QAA,Status,New,Not Qualified
2026-09-21T05:48:10.000Z,00QP500000voEv3MAE,NL,0127Q000000upr9QAA,Status,New,Not Qualified
2026-09-21T05:47:03.000Z,00QP500000vs7jiMAA,NL,0127Q000000upr9QAA,Status,New,Not Qualified
2026-09-21T05:46:48.000Z,00QP500000vl7EyMAI,NL,0127Q000000upr9QAA,Status,New,Not Qualified
2026-09-21T05:46:08.000Z,00QP500000vpbeIMAQ,NL,0127Q000000upr9QAA,Status,New,Not Qualified
2026-09-21T05:45:11.000Z,00QP500000vrr2EMAQ,NL,0127Q000000upr9QAA,Status,New,Not Qualified
2026-09-21T05:44:46.000Z,00QP500000vrxQyMAI,NL,0127Q000000upr9QAA,Status,New,Mailjourney
2026-09-21T05:44:34.000Z,00QP500000vsRjxMAE,NL,0127Q000000upr9QAA,Status,New,Not Qualified
2026-09-21T05:43:57.000Z,00QP500000vrs1VMAQ,NL,0127Q000000upr9QAA,Status,New,Mailjourney
2026-09-21T05:43:40.000Z,00QP500000vrfYsMAI,NL,0127Q000000upr9QAA,Status,New,Mailjourney
2026-09-21T05:17:05.000Z,00QQD00000YlkBt2AJ,NL,0127Q000000upr9QAA,Status,Mailjourney,Re-entered
2026-09-20T19:28:10.000Z,00QQD00000ZGnio2AD,BE,0127Q000000eERIQA2,Status,Lost,Re-entered
2026-09-20T19:10:11.000Z,00QQD00000HjkrK2AR,NL,0127Q000000upr9QAA,Status,Not Qualified,Re-entered
2026-09-20T17:35:09.000Z,00QP500000vSVJQMA4,BE,0127Q000000eERIQA2,Status,Not Qualified,Re-entered
2026-09-20T14:51:48.000Z,00QP500000tn2FWMAY,NL,0127Q000000upr9QAA,Status,Follow-up,Re-entered
2026-09-20T14:33:00.000Z,00QQD00000ZGXDc2AP,BE,0127Q000000eERIQA2,Status,Mailjourney,Re-entered
2026-09-20T09:35:51.000Z,00QQD00000AQ2FH2A1,NL,0127Q000000upr9QAA,Status,Not Qualified,Re-entered
2026-09-20T09:29:31.000Z,00QP500000vs6aoMAA,BE,0127Q000000eERIQA2,Status,New,Appointment
2026-09-20T07:38:55.000Z,00QP500000sZtAfMAK,NL,0127Q000000upr9QAA,Status,Not Qualified,Re-entered
2026-09-20T06:01:48.000Z,00QQD00000ZGiY82AL,FR,012QD000002ylXZYAY,Status,Re-entered,Mailjourney
2026-09-20T06:01:48.000Z,00QQD00000ZH0iq2AD,FR,012QD000002ylXZYAY,Status,Mailjourney,Re-entered
2026-09-20T06:01:48.000Z,00QQD00000ZGTD02AP,IT,012QD000002ylcPYAQ,Status,Lost,Re-entered
2026-09-20T06:01:48.000Z,00QQD00000beKNu2AM,IT,012QD000002ylcPYAQ,Status,Follow-up,Re-entered
2026-09-20T06:01:48.000Z,00QP500000v8GlGMAU,FR,012QD000002ylXZYAY,Status,New,Follow-up
2026-09-20T06:01:48.000Z,00QP500000v8GlHMAU,IT,012QD000002ylcPYAQ,Status,New,Not Qualified
2026-09-20T06:01:48.000Z,00QP500000v8GlIMAU,IT,012QD000002ylcPYAQ,Status,New,Mailjourney
2026-09-20T06:01:48.000Z,00QP500000v8GlJMAU,FR,012QD000002ylXZYAY,Status,New,Mailjourney
2026-09-20T06:01:48.000Z,00QP500000v8GlKMAU,IT,012QD000002ylcPYAQ,Status,New,Follow-up
2026-09-20T06:01:48.000Z,00QP500000v8GlLMAU,FR,012QD000002ylXZYAY,Status,New,Mailjourney
2026-09-20T06:01:48.000Z,00QP500000v8GlMMAU,FR,012QD000002ylXZYAY,Status,New,Not Qualified
2026-09-20T06:01:48.000Z,00QP500000v8GlNMAU,IT,012QD000002ylcPYAQ,Status,New,Not Qualified
2026-09-20T00:17:04.000Z,00QQD00000UuUN92AN,NL,0127Q000000upr9QAA,Status,Mailjourney,Re-entered
2026-09-19T19:31:52.000Z,00QQD00000dmn6P2AQ,NL,0127Q000000upr9QAA,Status,Mailjourney,Re-entered
2026-09-19T17:12:09.000Z,00QQD00000QlQhf2AF,NL,0127Q000000upr9QAA,Status,Mailjourney,Re-entered
2026-09-19T16:01:56.000Z,00QP500000raidXMAQ,NL,0127Q000000upr9QAA,Status,Mailjourney,Re-entered
2026-09-19T15:32:49.000Z,00QQD00000RRS8j2AH,NL,0127Q000000upr9QAA,Status,Lost,Re-entered
2026-09-19T14:08:04.000Z,00QP500000t5yjwMAA,NL,0127Q000000upr9QAA,Status,Mailjourney,Re-entered
2026-09-19T13:12:52.000Z,00QQD00000WU34W2AT,NL,0127Q000000upr9QAA,Status,Not Qualified,Re-entered
2026-09-19T12:23:48.000Z,00QQD00000AQbG12AL,NL,0127Q000000upr9QAA,Status,Converted Old SF,Re-entered
2026-09-19T12:08:54.000Z,00QQD00000DbO792AF,NL,0127Q000000upr9QAA,Status,Mailjourney,Re-entered
2026-09-19T11:51:03.000Z,00QP500000vRs3ZMAS,NL,0127Q000000upr9QAA,Status,Lost,Re-entered
2026-09-19T10:04:56.000Z,00QQD00000bpZUf2AM,NL,0127Q000000upr9QAA,Status,Mailjourney,Re-entered
2026-09-19T09:30:17.000Z,00QQD00000ZGe4I2AT,BE,0127Q000000eERIQA2,Status,Mailjourney,Re-entered
2026-09-19T09:30:17.000Z,00QQD00000ZGu162AD,BE,0127Q000000eERIQA2,Status,Not Qualified,Re-entered
2026-09-19T08:22:04.000Z,00QP500000rNdQLMA0,NL,0127Q000000upr9QAA,Status,Mailjourney,Re-entered
2026-09-19T06:02:02.000Z,00QP500000v4f41MAA,IT,012QD000002ylcPYAQ,Status,New,Not Qualified
2026-09-19T06:02:02.000Z,00QQD00000ZFoE12AL,IT,012QD000002ylcPYAQ,Status,Lost,Re-entered
2026-09-19T06:02:02.000Z,00QP500000v4f3yMAA,FR,012QD000002ylXZYAY,Status,New,Mailjourney
2026-09-19T06:02:02.000Z,00QP500000v4f3zMAA,IT,012QD000002ylcPYAQ,Status,New,Not Qualified
2026-09-19T06:02:02.000Z,00QP500000v4f44MAA,IT,012QD000002ylcPYAQ,Status,New,Not Qualified
2026-09-19T06:02:02.000Z,00QP500000v4f3sMAA,IT,012QD000002ylcPYAQ,Status,New,Not Qualified
2026-09-18T23:30:11.000Z,00QP500000stTLeMAM,NL,0127Q000000upr9QAA,Status,Mailjourney,Re-entered
2026-09-18T20:38:55.000Z,00QP500000vCTH5MAO,NL,0127Q000000upr9QAA,Status,Follow-up,Re-entered
2026-09-18T19:50:14.000Z,00QQD00000bSx1V2AS,BE,0127Q000000eERIQA2,Status,Not Qualified,Re-entered
2026-09-18T19:40:00.000Z,00QQD00000dhv312AA,NL,0127Q000000upr9QAA,Status,Lost,Re-entered
2026-09-18T19:01:02.000Z,00QQD00000ZGC0U2AX,BE,0127Q000000eERIQA2,Status,Not Qualified,Re-entered
2026-09-18T18:09:15.000Z,00QQD00000ZFzpl2AD,BE,0127Q000000eERIQA2,Status,Not Qualified,Re-entered
2026-09-18T15:42:05.000Z,00QQD00000biU9y2AE,NL,0127Q000000upr9QAA,Status,Mailjourney,Re-entered
2026-09-18T14:57:50.000Z,00QP500000vkZlBMAU,BE,0127Q000000eERIQA2,Status,New,Follow-up
2026-09-18T14:50:58.000Z,00QP500000ptkrGMAQ,NL,0127Q000000upr9QAA,Status,Re-entered,Lost
